Year,School,Gender,RaceEthn,Headcount
1984-85,Drama,Men,Two or More Races,0
1984-85,Drama,Men,White,107
1984-85,Drama,Women,American Indian or Alaskan Native,0
1984-85,Drama,Women,Asian,2
1984-85,Drama,Women,Black or African American,4
1984-85,Drama,Women,Hispanic of Any Race,3
1984-85,Drama,Women,International,12
1984-85,Drama,Women,Native Hawaiian or Other Pacific Islander,0
1984-85,Drama,Women,Race/Ethnicity Unknown,0
1984-85,Drama,Women,Two or More Races,0
1984-85,Drama,Women,White,73
1984-85,Graduate School of Arts & Sciences,Men,American Indian or Alaskan Native,5
1984-85,Graduate School of Arts & Sciences,Men,Asian,27
1984-85,Graduate School of Arts & Sciences,Men,Black or African American,25
1984-85,Graduate School of Arts & Sciences,Men,Hispanic of Any Race,20
1984-85,Graduate School of Arts & Sciences,Men,International,407
1984-85,Graduate School of Arts & Sciences,Men,Native Hawaiian or Other Pacific Islander,0
1984-85,Graduate School of Arts & Sciences,Men,Race/Ethnicity Unknown,0
1984-85,Graduate School of Arts & Sciences,Men,Two or More Races,0
1984-85,Graduate School of Arts & Sciences,Men,White,1037
1984-85,Graduate School of Arts & Sciences,Women,American Indian or Alaskan Native,1
1984-85,Graduate School of Arts & Sciences,Women,Asian,21
1984-85,Graduate School of Arts & Sciences,Women,Black or African American,27
1984-85,Graduate School of Arts & Sciences,Women,Hispanic of Any Race,18
1984-85,Graduate School of Arts & Sciences,Women,International,139
1984-85,Graduate School of Arts & Sciences,Women,Native Hawaiian or Other Pacific Islander,0
1984-85,Graduate School of Arts & Sciences,Women,Race/Ethnicity Unknown,0
1984-85,Graduate School of Arts & Sciences,Women,Two or More Races,0
1984-85,Graduate School of Arts & Sciences,Women,White,742
1984-85,Law,Men,American Indian or Alaskan Native,2
1984-85,Law,Men,Asian,11
1984-85,Law,Men,Black or African American,14
1984-85,Law,Men,Hispanic of Any Race,21
1984-85,Law,Men,International,23
1984-85,Law,Men,Native Hawaiian or Other Pacific Islander,0
1984-85,Law,Men,Race/Ethnicity Unknown,0
1984-85,Law,Men,Two or More Races,0
1984-85,Law,Men,White,293
1984-85,Law,Women,American Indian or Alaskan Native,1
1984-85,Law,Women,Asian,4
1984-85,Law,Women,Black or African American,20
1984-85,Law,Women,Hispanic of Any Race,13
1984-85,Law,Women,International,16
1984-85,Law,Women,Native Hawaiian or Other Pacific Islander,0
1984-85,Law,Women,Race/Ethnicity Unknown,0
1984-85,Law,Women,Two or More Races,0
1984-85,Law,Women,White,181
1984-85,Management,Men,American Indian or Alaskan Native,0
1984-85,Management,Men,Asian,5
1984-85,Management,Men,Black or African American,6
1984-85,Management,Men,Hispanic of Any Race,2
1984-85,Management,Men,International,40
1984-85,Management,Men,Native Hawaiian or Other Pacific Islander,0
1984-85,Management,Men,Race/Ethnicity Unknown,0
1984-85,Management,Men,Two or More Races,0
1984-85,Management,Men,White,131
1984-85,Management,Women,American Indian or Alaskan Native,0
1984-85,Management,Women,Asian,3
1984-85,Management,Women,Black or African American,8
1984-85,Management,Women,Hispanic of Any Race,0
1984-85,Management,Women,International,7
1984-85,Management,Women,Native Hawaiian or Other Pacific Islander,0
1984-85,Management,Women,Race/Ethnicity Unknown,0
1984-85,Management,Women,Two or More Races,0
1984-85,Management,Women,White,117
1984-85,Medicine--M.D. & Medical Programs,Men,American Indian or Alaskan Native,0
1984-85,Medicine--M.D. & Medical Programs,Men,Asian,35
1984-85,Medicine--M.D. & Medical Programs,Men,Black or African American,16
1984-85,Medicine--M.D. & Medical Programs,Men,Hispanic of Any Race,12
1984-85,Medicine--M.D. & Medical Programs,Men,International,2
1984-85,Medicine--M.D. & Medical Programs,Men,Native Hawaiian or Other Pacific Islander,0
1984-85,Medicine--M.D. & Medical Programs,Men,Race/Ethnicity Unknown,0
1984-85,Medicine--M.D. & Medical Programs,Men,Two or More Races,0
1984-85,Medicine--M.D. & Medical Programs,Men,White,228
1984-85,Medicine--M.D. & Medical Programs,Women,American Indian or Alaskan Native,0
1984-85,Medicine--M.D. & Medical Programs,Women,Asian,15
1984-85,Medicine--M.D. & Medical Programs,Women,Black or African American,23
1984-85,Medicine--M.D. & Medical Programs,Women,Hispanic of Any Race,5
1984-85,Medicine--M.D. & Medical Programs,Women,International,3
1984-85,Medicine--M.D. & Medical Programs,Women,Native Hawaiian or Other Pacific Islander,0
1984-85,Medicine--M.D. & Medical Programs,Women,Race/Ethnicity Unknown,0
1984-85,Medicine--M.D. & Medical Programs,Women,Two or More Races,0
1984-85,Medicine--M.D. & Medical Programs,Women,White,107
1984-85,Medicine--Physician Associate Program,Men,American Indian or Alaskan Native,0
1984-85,Medicine--Physician Associate Program,Men,Asian,4
1984-85,Medicine--Physician Associate Program,Men,Black or African American,4
1984-85,Medicine--Physician Associate Program,Men,Hispanic of Any Race,0
1984-85,Medicine--Physician Associate Program,Men,International,0
1984-85,Medicine--Physician Associate Program,Men,Native Hawaiian or Other Pacific Islander,0
1984-85,Medicine--Physician Associate Program,Men,Race/Ethnicity Unknown,0
1984-85,Medicine--Physician Associate Program,Men,Two or More Races,0
1984-85,Medicine--Physician Associate Program,Men,White,18
1984-85,Medicine--Physician Associate Program,Women,American Indian or Alaskan Native,0
1984-85,Medicine--Physician Associate Program,Women,Asian,4
1984-85,Medicine--Physician Associate Program,Women,Black or African American,2
1984-85,Medicine--Physician Associate Program,Women,Hispanic of Any Race,0
1984-85,Medicine--Physician Associate Program,Women,International,0
1984-85,Medicine--Physician Associate Program,Women,Native Hawaiian or Other Pacific Islander,0
1984-85,Medicine--Physician Associate Program,Women,Race/Ethnicity Unknown,0
1984-85,Medicine--Physician Associate Program,Women,Two or More Races,0
1984-85,Medicine--Physician Associate Program,Women,White,62
1984-85,Medicine--School of Public Health,Men,American Indian or Alaskan Native,0
1984-85,Medicine--School of Public Health,Men,Asian,0
1984-85,Medicine--School of Public Health,Men,Black or African American,5
1984-85,Medicine--School of Public Health,Men,Hispanic of Any Race,1
1984-85,Medicine--School of Public Health,Men,International,15
1984-85,Medicine--School of Public Health,Men,Native Hawaiian or Other Pacific Islander,0
1984-85,Medicine--School of Public Health,Men,Race/Ethnicity Unknown,0
1984-85,Medicine--School of Public Health,Men,Two or More Races,0
1984-85,Medicine--School of Public Health,Men,White,59
1984-85,Medicine--School of Public Health,Women,American Indian or Alaskan Native,0
1984-85,Medicine--School of Public Health,Women,Asian,7
1984-85,Medicine--School of Public Health,Women,Black or African American,11
1984-85,Medicine--School of Public Health,Women,Hispanic of Any Race,0
1984-85,Medicine--School of Public Health,Women,International,4
1984-85,Medicine--School of Public Health,Women,Native Hawaiian or Other Pacific Islander,0
1984-85,Medicine--School of Public Health,Women,Race/Ethnicity Unknown,0
1984-85,Medicine--School of Public Health,Women,Two or More Races,0
1984-85,Medicine--School of Public Health,Women,White,115
1984-85,Music,Men,American Indian or Alaskan Native,0
1984-85,Music,Men,Asian,2
1984-85,Music,Men,Black or African American,3
1984-85,Music,Men,Hispanic of Any Race,3
1984-85,Music,Men,International,10
1984-85,Music,Men,Native Hawaiian or Other Pacific Islander,0
1984-85,Music,Men,Race/Ethnicity Unknown,0
1984-85,Music,Men,Two or More Races,0
1984-85,Music,Men,White,104
1984-85,Music,Women,American Indian or Alaskan Native,0
1984-85,Music,Women,Asian,1
1984-85,Music,Women,Black or African American,1
1984-85,Music,Women,Hispanic of Any Race,0
1984-85,Music,Women,International,10
1984-85,Music,Women,Native Hawaiian or Other Pacific Islander,0
1984-85,Music,Women,Race/Ethnicity Unknown,0
1984-85,Music,Women,Two or More Races,0
1984-85,Music,Women,White,65
1984-85,Nursing,Men,American Indian or Alaskan Native,0
1984-85,Nursing,Men,Asian,0
1984-85,Nursing,Men,Black or African American,0
1984-85,Nursing,Men,Hispanic of Any Race,0
1984-85,Nursing,Men,International,0
1984-85,Nursing,Men,Native Hawaiian or Other Pacific Islander,0
1984-85,Nursing,Men,Race/Ethnicity Unknown,0
1984-85,Nursing,Men,Two or More Races,0
1984-85,Nursing,Men,White,9
1984-85,Nursing,Women,American Indian or Alaskan Native,2
1984-85,Nursing,Women,Asian,5
1984-85,Nursing,Women,Black or African American,4
1984-85,Nursing,Women,Hispanic of Any Race,2
1984-85,Nursing,Women,International,0
1984-85,Nursing,Women,Native Hawaiian or Other Pacific Islander,0
1984-85,Nursing,Women,Race/Ethnicity Unknown,0
1984-85,Nursing,Women,Two or More Races,0
1984-85,Nursing,Women,White,176
1984-85,School of the Environment,Men,American Indian or Alaskan Native,0
1984-85,School of the Environment,Men,Asian,0
1984-85,School of the Environment,Men,Black or African American,0
1984-85,School of the Environment,Men,Hispanic of Any Race,0
1984-85,School of the Environment,Men,International,10
1984-85,School of the Environment,Men,Native Hawaiian or Other Pacific Islander,0
1984-85,School of the Environment,Men,Race/Ethnicity Unknown,0
1984-85,School of the Environment,Men,Two or More Races,0
1984-85,School of the Environment,Men,White,62
1984-85,School of the Environment,Women,American Indian or Alaskan Native,0
1984-85,School of the Environment,Women,Asian,0
1984-85,School of the Environment,Women,Black or African American,1
1984-85,School of the Environment,Women,Hispanic of Any Race,0
1984-85,School of the Environment,Women,International,2
1984-85,School of the Environment,Women,Native Hawaiian or Other Pacific Islander,0
1984-85,School of the Environment,Women,Race/Ethnicity Unknown,0
1984-85,School of the Environment,Women,Two or More Races,0
1984-85,School of the Environment,Women,White,41
1984-85,Yale College,Men,American Indian or Alaskan Native,4
1984-85,Yale College,Men,Asian,177
1984-85,Yale College,Men,Black or African American,160
1984-85,Yale College,Men,Hispanic of Any Race,74
1984-85,Yale College,Men,International,105
1984-85,Yale College,Men,Native Hawaiian or Other Pacific Islander,0
1984-85,Yale College,Men,Race/Ethnicity Unknown,0
1984-85,Yale College,Men,Two or More Races,0
1984-85,Yale College,Men,White,2465
1984-85,Yale College,Women,American Indian or Alaskan Native,4
1984-85,Yale College,Women,Asian,183
1984-85,Yale College,Women,Black or African American,178
1984-85,Yale College,Women,Hispanic of Any Race,79
1984-85,Yale College,Women,International,49
1984-85,Yale College,Women,Native Hawaiian or Other Pacific Islander,0
1984-85,Yale College,Women,Race/Ethnicity Unknown,0
1984-85,Yale College,Women,Two or More Races,0
1984-85,Yale College,Women,White,1874
1985-86,Architecture,Men,American Indian or Alaskan Native,0
1985-86,Architecture,Men,Asian,4
1985-86,Architecture,Men,Black or African American,1
1985-86,Architecture,Men,Hispanic of Any Race,1
1985-86,Architecture,Men,International,10
1985-86,Architecture,Men,Native Hawaiian or Other Pacific Islander,0
1985-86,Architecture,Men,Race/Ethnicity Unknown,0
1985-86,Architecture,Men,Two or More Races,0
1985-86,Architecture,Men,White,78
1985-86,Architecture,Women,American Indian or Alaskan Native,0
1985-86,Architecture,Women,Asian,2
1985-86,Architecture,Women,Black or African American,2
1985-86,Architecture,Women,Hispanic of Any Race,0
1985-86,Architecture,Women,International,3
1985-86,Architecture,Women,Native Hawaiian or Other Pacific Islander,0
1985-86,Architecture,Women,Race/Ethnicity Unknown,0
1985-86,Architecture,Women,Two or More Races,0
1985-86,Architecture,Women,White,38
1985-86,Art,Men,American Indian or Alaskan Native,0
1985-86,Art,Men,Asian,0
1985-86,Art,Men,Black or African American,1
1985-86,Art,Men,Hispanic of Any Race,2
1985-86,Art,Men,International,8
1985-86,Art,Men,Native Hawaiian or Other Pacific Islander,0
1985-86,Art,Men,Race/Ethnicity Unknown,0
1985-86,Art,Men,Two or More Races,0
1985-86,Art,Men,White,50
1985-86,Art,Women,American Indian or Alaskan Native,0
1985-86,Art,Women,Asian,5
1985-86,Art,Women,Black or African American,0
1985-86,Art,Women,Hispanic of Any Race,2
1985-86,Art,Women,International,5
1985-86,Art,Women,Native Hawaiian or Other Pacific Islander,0
1985-86,Art,Women,Race/Ethnicity Unknown,0
1985-86,Art,Women,Two or More Races,0
1985-86,Art,Women,White,39
1985-86,Divinity,Men,American Indian or Alaskan Native,0
1985-86,Divinity,Men,Asian,2
1985-86,Divinity,Men,Black or African American,19
1985-86,Divinity,Men,Hispanic of Any Race,1
1985-86,Divinity,Men,International,10
1985-86,Divinity,Men,Native Hawaiian or Other Pacific Islander,0
1985-86,Divinity,Men,Race/Ethnicity Unknown,0
1985-86,Divinity,Men,Two or More Races,0
1985-86,Divinity,Men,White,195
1985-86,Divinity,Women,American Indian or Alaskan Native,0
1985-86,Divinity,Women,Asian,3
1985-86,Divinity,Women,Black or African American,5
1985-86,Divinity,Women,Hispanic of Any Race,3
1985-86,Divinity,Women,International,5
1985-86,Divinity,Women,Native Hawaiian or Other Pacific Islander,0
1985-86,Divinity,Women,Race/Ethnicity Unknown,0
1985-86,Divinity,Women,Two or More Races,0
1985-86,Divinity,Women,White,223
1985-86,Drama,Men,American Indian or Alaskan Native,0
1985-86,Drama,Men,Asian,1
1985-86,Drama,Men,Black or African American,4
1985-86,Drama,Men,Hispanic of Any Race,2
1985-86,Drama,Men,International,4
1985-86,Drama,Men,Native Hawaiian or Other Pacific Islander,0
1985-86,Drama,Men,Race/Ethnicity Unknown,0
1985-86,Drama,Men,Two or More Races,0
1985-86,Drama,Men,White,113
1985-86,Drama,Women,American Indian or Alaskan Native,0
1985-86,Drama,Women,Asian,2
1985-86,Drama,Women,Black or African American,6
1985-86,Drama,Women,Hispanic of Any Race,2
1985-86,Drama,Women,International,6
1985-86,Drama,Women,Native Hawaiian or Other Pacific Islander,0
1985-86,Drama,Women,Race/Ethnicity Unknown,0
1985-86,Drama,Women,Two or More Races,0
1985-86,Drama,Women,White,68
1985-86,Graduate School of Arts & Sciences,Men,American Indian or Alaskan Native,3
1985-86,Graduate School of Arts & Sciences,Men,Asian,27
1985-86,Graduate School of Arts & Sciences,Men,Black or African American,23
1985-86,Graduate School of Arts & Sciences,Men,Hispanic of Any Race,19
1985-86,Graduate School of Arts & Sciences,Men,International,418
1985-86,Graduate School of Arts & Sciences,Men,Native Hawaiian or Other Pacific Islander,0
1985-86,Graduate School of Arts & Sciences,Men,Race/Ethnicity Unknown,0
1985-86,Graduate School of Arts & Sciences,Men,Two or More Races,0
1985-86,Graduate School of Arts & Sciences,Men,White,1025
1985-86,Graduate School of Arts & Sciences,Women,American Indian or Alaskan Native,3
1985-86,Graduate School of Arts & Sciences,Women,Asian,25
1985-86,Graduate School of Arts & Sciences,Women,Black or African American,26
1985-86,Graduate School of Arts & Sciences,Women,Hispanic of Any Race,17
1985-86,Graduate School of Arts & Sciences,Women,International,130
1985-86,Graduate School of Arts & Sciences,Women,Native Hawaiian or Other Pacific Islander,0
1985-86,Graduate School of Arts & Sciences,Women,Race/Ethnicity Unknown,0
1985-86,Graduate School of Arts & Sciences,Women,Two or More Races,0
1985-86,Graduate School of Arts & Sciences,Women,White,773
1985-86,Law,Men,American Indian or Alaskan Native,4
1985-86,Law,Men,Asian,9
1985-86,Law,Men,Black or African American,17
1985-86,Law,Men,Hispanic of Any Race,17
1985-86,Law,Men,International,30
1985-86,Law,Men,Native Hawaiian or Other Pacific Islander,0
1985-86,Law,Men,Race/Ethnicity Unknown,0
1985-86,Law,Men,Two or More Races,0
1985-86,Law,Men,White,290
1985-86,Law,Women,American Indian or Alaskan Native,0
1985-86,Law,Women,Asian,5
1985-86,Law,Women,Black or African American,17
1985-86,Law,Women,Hispanic of Any Race,10
1985-86,Law,Women,International,14
1985-86,Law,Women,Native Hawaiian or Other Pacific Islander,0
1985-86,Law,Women,Race/Ethnicity Unknown,0
1985-86,Law,Women,Two or More Races,0
1985-86,Law,Women,White,179
1985-86,Management,Men,American Indian or Alaskan Native,1
1985-86,Management,Men,Asian,4
1985-86,Management,Men,Black or African American,5
1985-86,Management,Men,Hispanic of Any Race,2
1985-86,Management,Men,International,40
1985-86,Management,Men,Native Hawaiian or Other Pacific Islander,0
1985-86,Management,Men,Race/Ethnicity Unknown,0
1985-86,Management,Men,Two or More Races,0
1985-86,Management,Men,White,147
1985-86,Management,Women,American Indian or Alaskan Native,0
1985-86,Management,Women,Asian,6
1985-86,Management,Women,Black or African American,6
1985-86,Management,Women,Hispanic of Any Race,5
1985-86,Management,Women,International,10
1985-86,Management,Women,Native Hawaiian or Other Pacific Islander,0
1985-86,Management,Women,Race/Ethnicity Unknown,0
1985-86,Management,Women,Two or More Races,0
1985-86,Management,Women,White,144
1985-86,Medicine--M.D. & Medical Programs,Men,American Indian or Alaskan Native,0
1985-86,Medicine--M.D. & Medical Programs,Men,Asian,42
1985-86,Medicine--M.D. & Medical Programs,Men,Black or African American,17
1985-86,Medicine--M.D. & Medical Programs,Men,Hispanic of Any Race,13
1985-86,Medicine--M.D. & Medical Programs,Men,International,4
1985-86,Medicine--M.D. & Medical Programs,Men,Native Hawaiian or Other Pacific Islander,0
1985-86,Medicine--M.D. & Medical Programs,Men,Race/Ethnicity Unknown,0
1985-86,Medicine--M.D. & Medical Programs,Men,Two or More Races,0
1985-86,Medicine--M.D. & Medical Programs,Men,White,215
1985-86,Medicine--M.D. & Medical Programs,Women,American Indian or Alaskan Native,0
1985-86,Medicine--M.D. & Medical Programs,Women,Asian,16
1985-86,Medicine--M.D. & Medical Programs,Women,Black or African American,24
1985-86,Medicine--M.D. & Medical Programs,Women,Hispanic of Any Race,8
1985-86,Medicine--M.D. & Medical Programs,Women,International,3
1985-86,Medicine--M.D. & Medical Programs,Women,Native Hawaiian or Other Pacific Islander,0
1985-86,Medicine--M.D. & Medical Programs,Women,Race/Ethnicity Unknown,0
1985-86,Medicine--M.D. & Medical Programs,Women,Two or More Races,0
1985-86,Medicine--M.D. & Medical Programs,Women,White,112
1985-86,Medicine--Physician Associate Program,Men,American Indian or Alaskan Native,0
1985-86,Medicine--Physician Associate Program,Men,Asian,4
1985-86,Medicine--Physician Associate Program,Men,Black or African American,4
1985-86,Medicine--Physician Associate Program,Men,Hispanic of Any Race,0
1985-86,Medicine--Physician Associate Program,Men,International,0
1985-86,Medicine--Physician Associate Program,Men,Native Hawaiian or Other Pacific Islander,0
1985-86,Medicine--Physician Associate Program,Men,Race/Ethnicity Unknown,0
1985-86,Medicine--Physician Associate Program,Men,Two or More Races,0
1985-86,Medicine--Physician Associate Program,Men,White,18
1985-86,Medicine--Physician Associate Program,Women,American Indian or Alaskan Native,2
1985-86,Medicine--Physician Associate Program,Women,Asian,2
1985-86,Medicine--Physician Associate Program,Women,Black or African American,0
1985-86,Medicine--Physician Associate Program,Women,Hispanic of Any Race,0
1985-86,Medicine--Physician Associate Program,Women,International,2
1985-86,Medicine--Physician Associate Program,Women,Native Hawaiian or Other Pacific Islander,0
1985-86,Medicine--Physician Associate Program,Women,Race/Ethnicity Unknown,0
1985-86,Medicine--Physician Associate Program,Women,Two or More Races,0
1985-86,Medicine--Physician Associate Program,Women,White,56
1985-86,Medicine--School of Public Health,Men,American Indian or Alaskan Native,0
1985-86,Medicine--School of Public Health,Men,Asian,0
1985-86,Medicine--School of Public Health,Men,Black or African American,6
1985-86,Medicine--School of Public Health,Men,Hispanic of Any Race,3
1985-86,Medicine--School of Public Health,Men,International,16
1985-86,Medicine--School of Public Health,Men,Native Hawaiian or Other Pacific Islander,0
1985-86,Medicine--School of Public Health,Men,Race/Ethnicity Unknown,0
1985-86,Medicine--School of Public Health,Men,Two or More Races,0
1985-86,Medicine--School of Public Health,Men,White,48
1985-86,Medicine--School of Public Health,Women,American Indian or Alaskan Native,0
1985-86,Medicine--School of Public Health,Women,Asian,4
1985-86,Medicine--School of Public Health,Women,Black or African American,15
1985-86,Medicine--School of Public Health,Women,Hispanic of Any Race,0
1985-86,Medicine--School of Public Health,Women,International,5
1985-86,Medicine--School of Public Health,Women,Native Hawaiian or Other Pacific Islander,0
1985-86,Medicine--School of Public Health,Women,Race/Ethnicity Unknown,0
1985-86,Medicine--School of Public Health,Women,Two or More Races,0
1985-86,Medicine--School of Public Health,Women,White,121
1985-86,Music,Men,American Indian or Alaskan Native,0
1985-86,Music,Men,Asian,1
1985-86,Music,Men,Black or African American,3
1985-86,Music,Men,Hispanic of Any Race,2
1985-86,Music,Men,International,18
1985-86,Music,Men,Native Hawaiian or Other Pacific Islander,0
1985-86,Music,Men,Race/Ethnicity Unknown,0
1985-86,Music,Men,Two or More Races,0
1985-86,Music,Men,White,72
1985-86,Music,Women,American Indian or Alaskan Native,2
1985-86,Music,Women,Asian,4
1985-86,Music,Women,Black or African American,1
1985-86,Music,Women,Hispanic of Any Race,0
1985-86,Music,Women,International,11
1985-86,Music,Women,Native Hawaiian or Other Pacific Islander,0
1985-86,Music,Women,Race/Ethnicity Unknown,0
1985-86,Music,Women,Two or More Races,0
1985-86,Music,Women,White,49
1985-86,Nursing,Men,American Indian or Alaskan Native,0
1985-86,Nursing,Men,Asian,1
1985-86,Nursing,Men,Black or African American,1
1985-86,Nursing,Men,Hispanic of Any Race,0
1985-86,Nursing,Men,International,0
1985-86,Nursing,Men,Native Hawaiian or Other Pacific Islander,0
1985-86,Nursing,Men,Race/Ethnicity Unknown,0
1985-86,Nursing,Men,Two or More Races,0
1985-86,Nursing,Men,White,9
1985-86,Nursing,Women,American Indian or Alaskan Native,1
1985-86,Nursing,Women,Asian,2
1985-86,Nursing,Women,Black or African American,3
1985-86,Nursing,Women,Hispanic of Any Race,4
1985-86,Nursing,Women,International,1
1985-86,Nursing,Women,Native Hawaiian or Other Pacific Islander,0
1985-86,Nursing,Women,Race/Ethnicity Unknown,0
1985-86,Nursing,Women,Two or More Races,0
1985-86,Nursing,Women,White,176
1985-86,School of the Environment,Men,American Indian or Alaskan Native,0
1985-86,School of the Environment,Men,Asian,0
1985-86,School of the Environment,Men,Black or African American,0
1985-86,School of the Environment,Men,Hispanic of Any Race,0
1985-86,School of the Environment,Men,International,8
1985-86,School of the Environment,Men,Native Hawaiian or Other Pacific Islander,0
1985-86,School of the Environment,Men,Race/Ethnicity Unknown,0
1985-86,School of the Environment,Men,Two or More Races,0
1985-86,School of the Environment,Men,White,69
1985-86,School of the Environment,Women,American Indian or Alaskan Native,0
1985-86,School of the Environment,Women,Asian,0
1985-86,School of the Environment,Women,Black or African American,1
1985-86,School of the Environment,Women,Hispanic of Any Race,0
1985-86,School of the Environment,Women,International,5
1985-86,School of the Environment,Women,Native Hawaiian or Other Pacific Islander,0
1985-86,School of the Environment,Women,Race/Ethnicity Unknown,0
1985-86,School of the Environment,Women,Two or More Races,0
1985-86,School of the Environment,Women,White,47
1985-86,Yale College,Men,American Indian or Alaskan Native,3
1985-86,Yale College,Men,Asian,191
1985-86,Yale College,Men,Black or African American,156
1985-86,Yale College,Men,Hispanic of Any Race,75
1985-86,Yale College,Men,International,102
1985-86,Yale College,Men,Native Hawaiian or Other Pacific Islander,0
1985-86,Yale College,Men,Race/Ethnicity Unknown,0
1985-86,Yale College,Men,Two or More Races,0
1985-86,Yale College,Men,White,2397
1985-86,Yale College,Women,American Indian or Alaskan Native,2
1985-86,Yale College,Women,Asian,190
1985-86,Yale College,Women,Black or African American,168
1985-86,Yale College,Women,Hispanic of Any Race,73
1985-86,Yale College,Women,International,43
1985-86,Yale College,Women,Native Hawaiian or Other Pacific Islander,0
1985-86,Yale College,Women,Race/Ethnicity Unknown,0
1985-86,Yale College,Women,Two or More Races,0
1985-86,Yale College,Women,White,1790
1986-87,Architecture,Men,American Indian or Alaskan Native,0
1986-87,Architecture,Men,Asian,5
1986-87,Architecture,Men,Black or African American,1
1986-87,Architecture,Men,Hispanic of Any Race,1
1986-87,Architecture,Men,International,11
1986-87,Architecture,Men,Native Hawaiian or Other Pacific Islander,0
1986-87,Architecture,Men,Race/Ethnicity Unknown,0
1986-87,Architecture,Men,Two or More Races,0
1986-87,Architecture,Men,White,78
1986-87,Architecture,Women,American Indian or Alaskan Native,0
1986-87,Architecture,Women,Asian,3
1986-87,Architecture,Women,Black or African American,1
1986-87,Architecture,Women,Hispanic of Any Race,1
1986-87,Architecture,Women,International,2
1986-87,Architecture,Women,Native Hawaiian or Other Pacific Islander,0
1986-87,Architecture,Women,Race/Ethnicity Unknown,0
1986-87,Architecture,Women,Two or More Races,0
1986-87,Architecture,Women,White,41
1986-87,Art,Men,American Indian or Alaskan Native,0
1986-87,Art,Men,Asian,1
1986-87,Art,Men,Black or African American,2
1986-87,Art,Men,Hispanic of Any Race,2
1986-87,Art,Men,International,11
1986-87,Art,Men,Native Hawaiian or Other Pacific Islander,0
1986-87,Art,Men,Race/Ethnicity Unknown,0
1986-87,Art,Men,Two or More Races,0
1986-87,Art,Men,White,38
1986-87,Art,Women,American Indian or Alaskan Native,0
1986-87,Art,Women,Asian,2
1986-87,Art,Women,Black or African American,0
1986-87,Art,Women,Hispanic of Any Race,1
1986-87,Art,Women,International,8
1986-87,Art,Women,Native Hawaiian or Other Pacific Islander,0
1986-87,Art,Women,Race/Ethnicity Unknown,0
1986-87,Art,Women,Two or More Races,0
1986-87,Art,Women,White,46
1986-87,Divinity,Men,American Indian or Alaskan Native,1
1986-87,Divinity,Men,Asian,3
1986-87,Divinity,Men,Black or African American,18
